employeeId,name,englishName,gender,age,department,companyId,freeClasses,sourceSeqns
E695,Jason Carter,Jason Carter,M,60,客服部,C001,3,66476;62840;62997
E696,Kevin Davis,Kevin Davis,M,60,產品部,C001,3,66695;65339;71571
E697,Brian Edwards,Brian Edwards,M,60,營運部,C001,3,66893
E698,Daniel Foster,Daniel Foster,M,61,財務部,C001,2,63064;71666;67431
E699,Eric Garcia,Eric Garcia,M,61,工程部,C001,2,66202;68468;64252
E700,George Harris,George Harris,M,61,人資部,C001,3,69668;71886;67400
E701,Henry Irving,Henry Irving,M,61,業務部,C001,3,70972;69403;62236
E702,Ian Johnson,Ian Johnson,M,61,行政部,C001,3,65648;67438;69976
E703,Jack King,Jack King,M,61,客服部,C001,3,66399;66594
E704,Leo Lewis,Leo Lewis,M,62,產品部,C001,3,65923;66663;66449
E705,Mark Miller,Mark Miller,M,62,營運部,C001,2,65069;67788;63081
E706,Nathan Nelson,Nathan Nelson,M,62,財務部,C001,3,65143;64475;66623
E707,Oscar Owens,Oscar Owens,M,62,工程部,C001,2,70341;64558;67694
E708,Peter Parker,Peter Parker,M,62,人資部,C001,3,68818;66178;66355
E709,Ryan Quinn,Ryan Quinn,M,62,業務部,C001,3,65994;64824;66957
E710,Sean Roberts,Sean Roberts,M,62,行政部,C001,3,64821;66279
E711,Victor Scott,Victor Scott,M,63,客服部,C001,2,67616;70641;65524
E712,William Turner,William Turner,M,63,產品部,C001,2,63579;71756;71122
E713,Charles Underwood,Charles Underwood,M,63,營運部,C001,3,62718;68949;68237
E714,David Walker,David Walker,M,63,財務部,C001,3,65822;62927;70649
E715,Edward Young,Edward Young,M,63,工程部,C001,3,68416;67519;70525
E716,Felix Adams,Felix Adams,M,63,人資部,C001,3,64499;68703;66110
E717,Gavin Brooks,Gavin Brooks,M,63,業務部,C001,3,66573;65458;70821
E718,Howard Cooper,Howard Cooper,M,63,行政部,C001,3,65838;65189;63708
E719,Isaac Diaz,Isaac Diaz,M,63,客服部,C001,3,64343;65841;66542
E720,Jeremy Evans,Jeremy Evans,M,63,產品部,C001,3,65621
E721,Lucas Ford,Lucas Ford,M,64,營運部,C001,2,62266;68573;69824
E722,Martin Green,Martin Green,M,64,財務部,C001,3,67407;69596;63768
E723,Noah Hill,Noah Hill,M,64,工程部,C001,2,65748;64771;66620
E724,Owen James,Owen James,M,64,人資部,C001,3,66896;65929;71417
E725,Philip Knight,Philip Knight,M,64,業務部,C001,3,66015;71785;71511
E726,Quentin Lopez,Quentin Lopez,M,65,行政部,C001,2,71620;68000;65808
E727,Robert Moore,Robert Moore,M,65,客服部,C001,3,62601;62467;64313
E728,Steven Price,Steven Price,M,65,產品部,C001,2,67635;67066;69858
E729,Thomas Reed,Thomas Reed,M,65,營運部,C001,3,68787;66690;67229
E730,Vincent Stewart,Vincent Stewart,M,65,財務部,C001,3,63012;62248;65446
E731,Wesley Ward,Wesley Ward,M,65,工程部,C001,3,64882;70675;67912
E732,Zachary Bell,Zachary Bell,M,65,人資部,C001,3,71836;69684;66026
E733,Ken Coleman,Ken Coleman,M,65,業務部,C001,3,62413;69854;67433
E734,Aaron Fisher,Aaron Fisher,M,66,行政部,C001,3,67675;65637;63609
E735,Adam Gray,Adam Gray,M,66,客服部,C001,3,63939;69361;66710
E736,Alan Hayes,Alan Hayes,M,66,產品部,C001,3,67940;69177;65837
E737,Andrew Morgan,Andrew Morgan,M,66,營運部,C001,3,68159;68331;65675
E738,Arthur Russell,Arthur Russell,M,67,財務部,C001,2,69624;67828;64261
E739,Benjamin Watson,Benjamin Watson,M,67,工程部,C001,2,63813;68549;68983
E740,Dylan Anderson,Dylan Anderson,M,67,人資部,C001,3,64071;64789;68591
E741,Jason Baker,Jason Baker,M,67,業務部,C001,3,71705;70912;63276
E742,Kevin Carter,Kevin Carter,M,68,行政部,C001,3,65002;62678;62985
E743,Brian Davis,Brian Davis,M,68,客服部,C001,3,69870;62929;64231
E744,Daniel Edwards,Daniel Edwards,M,68,產品部,C001,3,71710;67003;68038
E745,Eric Foster,Eric Foster,M,68,營運部,C001,3,66781;70102;62634
E746,George Garcia,George Garcia,M,68,財務部,C001,3,62658
E747,Henry Harris,Henry Harris,M,69,工程部,C001,2,69468;71278;66538
E748,Ian Irving,Ian Irving,M,69,人資部,C001,2,62671;64625;62326
E749,Jack Johnson,Jack Johnson,M,69,業務部,C001,3,63799;67874;64976
E750,Leo King,Leo King,M,69,行政部,C001,3,64544;62804;65885
E751,Mark Lewis,Mark Lewis,M,69,客服部,C001,3,64130;69107;65589
E752,Nathan Miller,Nathan Miller,M,69,產品部,C001,3,64036;69962;69264
E753,Oscar Nelson,Oscar Nelson,M,69,營運部,C001,3,71869
E754,Peter Owens,Peter Owens,M,70,財務部,C001,2,71455;68121;63541
E755,Ryan Parker,Ryan Parker,M,70,工程部,C001,3,67339;68855;68748
E756,Sean Quinn,Sean Quinn,M,70,人資部,C001,3,68799;63091;66247
E757,Victor Roberts,Victor Roberts,M,70,業務部,C001,3,69848;70894;63097
E758,William Scott,William Scott,M,70,行政部,C001,3,64368;67455;66796
E759,Charles Turner,Charles Turner,M,70,客服部,C001,3,68445;63806;63391
E760,David Underwood,David Underwood,M,70,產品部,C001,3,63143;65163;66504
E761,Edward Walker,Edward Walker,M,70,營運部,C001,3,66457
E762,Felix Young,Felix Young,M,71,財務部,C001,3,65739;69418;70898
E763,Gavin Adams,Gavin Adams,M,71,工程部,C001,3,66229;65736;68275
E764,Howard Brooks,Howard Brooks,M,71,人資部,C001,3,69898;68557
E765,Isaac Cooper,Isaac Cooper,M,72,業務部,C001,2,62814;67939;63741
E766,Jeremy Diaz,Jeremy Diaz,M,72,行政部,C001,3,68424;68933;65297
E767,Lucas Evans,Lucas Evans,M,72,客服部,C001,3,71877;64191;64756
E768,Martin Ford,Martin Ford,M,72,產品部,C001,3,68538;67970;67703
E769,Noah Green,Noah Green,M,72,營運部,C001,3,66918
E770,Owen Hill,Owen Hill,M,73,財務部,C001,2,70297;65431;62587
E771,Philip James,Philip James,M,73,工程部,C001,3,70168;63502;69658
E772,Quentin Knight,Quentin Knight,M,73,人資部,C001,3,69547;67499;66049
E773,Robert Lopez,Robert Lopez,M,74,業務部,C001,2,65218;69066;68377
E774,Steven Moore,Steven Moore,M,74,行政部,C001,2,63312;67341;65046
E775,Thomas Price,Thomas Price,M,74,客服部,C001,2,62719;71697;66507
E776,Vincent Reed,Vincent Reed,M,74,產品部,C001,3,69349;64930;69516
E777,Wesley Stewart,Wesley Stewart,M,74,營運部,C001,3,63474;68794
E778,Zachary Ward,Zachary Ward,M,75,財務部,C001,3,69168;69608;67327
E779,Ken Bell,Ken Bell,M,75,工程部,C001,3,65712;63248;67714
E780,Aaron Coleman,Aaron Coleman,M,75,人資部,C001,3,70718;69921;68102
E781,Adam Fisher,Adam Fisher,M,75,業務部,C001,3,66701;69411;68892
E782,Alan Gray,Alan Gray,M,75,行政部,C001,3,66984
E783,Andrew Hayes,Andrew Hayes,M,76,客服部,C001,3,67493;63879;66885
E784,Arthur Morgan,Arthur Morgan,M,76,產品部,C001,2,67001;67764;70550
E785,Benjamin Russell,Benjamin Russell,M,76,營運部,C001,3,66068;66270;67643
E786,Dylan Watson,Dylan Watson,M,76,財務部,C001,3,69036
E787,Jason Anderson,Jason Anderson,M,77,工程部,C001,2,70544;67275;63593
E788,Kevin Baker,Kevin Baker,M,77,人資部,C001,3,64637;70425;71704
E789,Brian Carter,Brian Carter,M,77,業務部,C001,3,70330;62264;64120
E790,Daniel Davis,Daniel Davis,M,77,行政部,C001,3,65395
E791,Eric Edwards,Eric Edwards,M,78,客服部,C001,3,64328;62579;68780
E792,George Foster,George Foster,M,78,產品部,C001,3,65587;68367;66635
E793,Henry Garcia,Henry Garcia,M,78,營運部,C001,3,67020;69014;65393
E794,Ian Harris,Ian Harris,M,79,財務部,C001,2,69473;62527;67947
E795,Jack Irving,Jack Irving,M,79,工程部,C001,2,64473;63284;62948
E796,Leo Johnson,Leo Johnson,M,79,人資部,C001,3,67520
E797,Mark King,Mark King,M,80,業務部,C001,2,69924;65028;63456
E798,Nathan Lewis,Nathan Lewis,M,80,行政部,C001,2,70032;64928;70417
E799,Oscar Miller,Oscar Miller,M,80,客服部,C001,3,62366;64433;66157
E800,Peter Nelson,Peter Nelson,M,80,產品部,C001,3,63389;63295;68432
E801,Ryan Owens,Ryan Owens,M,80,營運部,C001,3,63765;66347;65645
E802,Sean Parker,Sean Parker,M,80,財務部,C001,3,63589;70567;62619
E803,Victor Quinn,Victor Quinn,M,80,工程部,C001,3,67854;70359;67833
E804,William Roberts,William Roberts,M,80,人資部,C001,2,67661;65220;70593
E805,Charles Scott,Charles Scott,M,80,業務部,C001,3,65549;71676;62226
E806,David Turner,David Turner,M,80,行政部,C001,3,62178;63662;71240
E807,Edward Underwood,Edward Underwood,M,80,客服部,C001,3,63659;67894;62418
E808,Felix Walker,Felix Walker,M,80,產品部,C001,3,68327;64759;69695
E809,Gavin Young,Gavin Young,M,80,營運部,C001,3,68594;71739;64646
E810,Howard Adams,Howard Adams,M,80,財務部,C001,3,62419;64013;62353
E811,Isaac Brooks,Isaac Brooks,M,80,工程部,C001,3,69141;63094;63236
E812,Jeremy Cooper,Jeremy Cooper,M,80,人資部,C001,3,68491;69140;70244
E813,Lucas Diaz,Lucas Diaz,M,80,業務部,C001,3,64084;69528;69562
E814,Martin Evans,Martin Evans,M,80,行政部,C001,3,68717;67346;70332
E815,Noah Ford,Noah Ford,M,80,客服部,C001,3,64329;66207;69506
E816,Owen Green,Owen Green,M,80,產品部,C001,3,68810
